# TEST CONFIGURATION BEGIN
# ConceptDriftStream: First Stream: MIXEDGenerator - Drift Stream: MIXEDGenerator - alpha: 90.0 - position: 25000 - width: 1 - 
# [hat] HAT: max_byte_size: 33554432 - memory_estimate_period: 1000000 - grace_period: 200 - split_criterion: info_gain - split_confidence: 1e-07 - tie_threshold: 0.05 - binary_split: False - stop_mem_management: False - remove_poor_atts: False - no_pre_prune: False - leaf_prediction: nba - nb_threshold: 0 - nominal_attributes: [] - 
# [rslvq] RSLVQ
# [arslvq] RSLVQ
# [adf] AdaptiveRandomForest: n_estimators: 10 - max_features: auto - disable_weighted_vote: False - lambda_value: 6 - 
# [oza] OzaBagginAdwin Classifier: base_estimator: <skmultiflow.lazy.knn.KNN object at 0x7f469a1c5780> - n_estimators: 10
# [samknn] avg. STMSize nan LTMSize nan; num correct STM 0 LTM 0 CM 0 ; num correct 0/0

# Prequential Evaluator: n_wait: 200 - max_samples: 50000 - max_time: inf - output_file: Mixed Generator_memory_other.csv - batch_size: 10 - pretrain_size: 200 - task_type: classification - show_plot: False - metrics: ['accuracy', 'running_time']
# TEST CONFIGURATION END
id,mean_acc_[hat],current_acc_[hat],mean_acc_[rslvq],current_acc_[rslvq],mean_acc_[arslvq],current_acc_[arslvq],mean_acc_[adf],current_acc_[adf],mean_acc_[oza],current_acc_[oza],mean_acc_[samknn],current_acc_[samknn],training_time_[hat],testing_time_[hat],total_running_time_[hat],training_time_[rslvq],testing_time_[rslvq],total_running_time_[rslvq],training_time_[arslvq],testing_time_[arslvq],total_running_time_[arslvq],training_time_[adf],testing_time_[adf],total_running_time_[adf],training_time_[oza],testing_time_[oza],total_running_time_[oza],training_time_[samknn],testing_time_[samknn],total_running_time_[samknn]
30390,0.866192,0.845000,0.667450,0.230000,0.851126,0.930000,0.968444,0.965000,0.958245,0.985000,0.979967,0.975000,4.033554,0.975677,5.009231,17.948732,3.503685,21.452417,29.941633,0.926109,30.867742,83.351841,8.438994,91.790836,28.111868,17.992805,46.104673,41.992656,16.492978,58.485633
30590,0.866382,0.895000,0.664474,0.215000,0.851579,0.920000,0.968454,0.970000,0.958388,0.980000,0.980033,0.990000,4.061614,0.982025,5.043639,18.067023,3.526876,21.593900,30.141088,0.932158,31.073246,83.875627,8.493151,92.368779,28.292329,18.106490,46.398819,42.309591,16.616660,58.926251
30790,0.866209,0.840000,0.661438,0.200000,0.851993,0.915000,0.968366,0.955000,0.958497,0.975000,0.980098,0.990000,4.086767,0.988492,5.075259,18.184054,3.550619,21.734673,30.340040,0.938213,31.278254,84.396328,8.547837,92.944165,28.473521,18.222187,46.695708,42.597513,16.746570,59.344083
30990,0.866591,0.925000,0.658506,0.210000,0.852468,0.925000,0.968409,0.975000,0.958506,0.960000,0.980162,0.990000,4.114047,0.994993,5.109040,18.301073,3.607538,21.908611,30.539387,0.944262,31.483649,84.923523,8.602642,93.526165,28.668794,18.343756,47.012550,42.876189,16.883142,59.759331
31190,0.866226,0.810000,0.656097,0.285000,0.852548,0.865000,0.968387,0.965000,0.958613,0.975000,0.980258,0.995000,4.140352,1.001441,5.141793,18.418301,3.630684,22.048984,30.737876,0.950402,31.688278,85.454128,8.659066,94.113194,28.864107,18.472138,47.336245,43.406497,16.996701,60.403198
31390,0.866538,0.915000,0.653237,0.210000,0.853077,0.935000,0.968494,0.985000,0.958782,0.985000,0.980321,0.990000,4.168141,1.007979,5.176120,18.536928,3.653673,22.190601,30.937410,0.956491,31.893901,85.967678,8.713909,94.681586,29.067669,18.603682,47.671350,43.651453,17.113325,60.764777
31590,0.866401,0.845000,0.650478,0.220000,0.853503,0.920000,0.968408,0.955000,0.958885,0.975000,0.980350,0.985000,4.193372,1.014338,5.207710,18.655199,3.676685,22.331884,31.136844,0.962592,32.099435,86.501078,8.769812,95.270891,29.265792,18.729157,47.994949,43.923306,17.236331,61.159637
31790,0.866741,0.920000,0.647468,0.175000,0.853987,0.930000,0.968418,0.970000,0.958987,0.975000,0.980411,0.990000,4.220340,1.020855,5.241195,18.773132,3.699264,22.472396,31.337028,0.968684,32.305712,87.025239,8.824958,95.850197,29.462901,18.857605,48.320505,44.187835,17.365516,61.553351
31990,0.866855,0.885000,0.644969,0.250000,0.854403,0.920000,0.968428,0.970000,0.959182,0.990000,0.980440,0.985000,4.246562,1.027323,5.273885,18.890986,3.721925,22.612911,31.536266,0.974773,32.511039,87.539882,8.879873,96.419755,29.668589,18.987690,48.656279,44.462343,17.500702,61.963045
32190,0.867156,0.915000,0.642500,0.250000,0.854656,0.895000,0.968437,0.970000,0.959187,0.960000,0.980531,0.995000,4.275093,1.033854,5.308947,19.009548,3.744868,22.754416,31.735779,0.980863,32.716642,88.054605,8.934708,96.989313,29.868101,19.116803,48.984904,45.004369,17.617018,62.621386
32390,0.867298,0.890000,0.640342,0.295000,0.855062,0.920000,0.968478,0.975000,0.959130,0.950000,0.980621,0.995000,4.300552,1.040265,5.340817,19.127671,3.767963,22.895633,31.934887,0.986944,32.921830,88.605499,8.990087,97.595585,30.054557,19.238178,49.292735,45.261589,17.733454,62.995043
32590,0.867438,0.890000,0.637747,0.220000,0.855309,0.895000,0.968488,0.970000,0.959259,0.980000,0.980710,0.995000,4.328088,1.046605,5.374694,19.245805,3.790977,23.036782,32.135405,0.993078,33.128482,89.160295,9.046449,98.206744,30.244436,19.353913,49.598349,45.515225,17.856334,63.371560
32790,0.867362,0.855000,0.635859,0.330000,0.855429,0.875000,0.968436,0.960000,0.959294,0.965000,0.980767,0.990000,4.353500,1.052662,5.406162,19.363569,3.813893,23.177462,32.333574,0.999166,33.332739,89.711939,9.101486,98.813425,30.426371,19.470946,49.897317,45.778261,17.985160,63.763420
32990,0.867805,0.940000,0.633598,0.265000,0.855854,0.925000,0.968537,0.985000,0.959329,0.965000,0.980823,0.990000,4.380461,1.059151,5.439613,19.481331,3.836628,23.317959,32.531597,1.005220,33.536817,90.248830,9.156546,99.405376,30.614638,19.587622,50.202260,46.053989,18.120133,64.174122
33190,0.867848,0.875000,0.631333,0.260000,0.856061,0.890000,0.968606,0.980000,0.959455,0.980000,0.980848,0.985000,4.406623,1.065182,5.471804,19.600791,3.859578,23.460369,32.731422,1.011346,33.742769,90.788337,9.211917,100.000255,30.805124,19.704207,50.509331,46.597950,18.240510,64.838460
33390,0.867861,0.870000,0.628645,0.185000,0.856295,0.895000,0.968554,0.960000,0.959458,0.960000,0.980934,0.995000,4.433348,1.071732,5.505081,19.718848,3.882772,23.601620,32.931766,1.017498,33.949264,91.307247,9.267376,100.574623,30.997843,19.827222,50.825065,46.840455,18.356065,65.196521
33590,0.868234,0.930000,0.626018,0.190000,0.856856,0.950000,0.968653,0.985000,0.959611,0.985000,0.981048,1.000000,4.461332,1.078260,5.539592,19.836560,3.905990,23.742550,33.130934,1.023614,34.154547,91.822286,9.321776,101.144062,31.196558,19.952235,51.148793,47.099764,18.478418,65.578182
33790,0.868363,0.890000,0.623899,0.270000,0.857054,0.890000,0.968631,0.965000,0.959554,0.950000,0.981042,0.980000,4.488520,1.084673,5.573193,19.953607,3.929086,23.882693,33.329600,1.029642,34.359241,92.351065,9.377417,101.728481,31.395943,20.078320,51.474263,47.361892,18.607482,65.969374
33990,0.868284,0.855000,0.621657,0.245000,0.857130,0.870000,0.968521,0.950000,0.959704,0.985000,0.981065,0.985000,4.514946,1.091126,5.606071,20.070380,3.951577,24.021957,33.527952,1.035756,34.563708,92.867518,9.431968,102.299486,31.580285,20.198109,51.778394,47.633422,18.742034,66.375456
34190,0.868235,0.860000,0.619324,0.225000,0.857147,0.860000,0.968559,0.975000,0.959912,0.995000,0.981147,0.995000,4.542445,1.097731,5.640177,20.188015,3.974566,24.162581,33.726909,1.041791,34.768699,93.388796,9.489049,102.877845,31.777478,20.322147,52.099624,48.178961,18.864517,67.043477
34390,0.868567,0.925000,0.616901,0.205000,0.857398,0.900000,0.968567,0.970000,0.960029,0.980000,0.981228,0.995000,4.569139,1.104240,5.673379,20.306449,3.997524,24.303973,33.926941,1.047910,34.974851,93.915970,9.543005,103.458975,31.960021,20.437613,52.397634,48.420687,18.979851,67.400538
34590,0.868750,0.900000,0.614593,0.220000,0.857558,0.885000,0.968663,0.985000,0.960174,0.985000,0.981337,1.000000,4.596042,1.110569,5.706611,20.424405,4.020640,24.445045,34.126900,1.054061,35.180961,94.420561,9.597373,104.017934,32.144566,20.547474,52.692040,48.693791,19.101399,67.795190
34790,0.869075,0.925000,0.612630,0.275000,0.857543,0.855000,0.968786,0.990000,0.960260,0.975000,0.981445,1.000000,4.622646,1.117061,5.739708,20.542455,4.043855,24.586310,34.325728,1.060146,35.385874,95.000356,9.652794,104.653150,32.331169,20.660869,52.992038,48.961930,19.229403,68.191333
34990,0.868966,0.850000,0.610575,0.255000,0.857586,0.865000,0.968822,0.975000,0.960402,0.985000,0.981466,0.985000,4.649594,1.123377,5.772972,20.659766,4.066348,24.726114,34.524286,1.066182,35.590468,95.583831,9.708146,105.291978,32.506022,20.772128,53.278150,49.237536,19.363367,68.600903
35190,0.868857,0.850000,0.608229,0.200000,0.857600,0.860000,0.968829,0.970000,0.960429,0.965000,0.981543,0.995000,4.676282,1.129989,5.806271,20.777826,4.089365,24.867192,34.723172,1.072311,35.795483,96.151222,9.763571,105.914793,32.692812,20.883583,53.576395,49.784727,19.487492,69.272219
35390,0.868324,0.775000,0.606506,0.305000,0.857500,0.840000,0.968920,0.985000,0.960455,0.965000,0.981648,1.000000,4.702257,1.135867,5.838124,20.894911,4.112230,25.007141,34.922634,1.078400,36.001034,96.753752,9.819489,106.573242,32.878558,20.996194,53.874752,50.022720,19.602232,69.624952
35590,0.868644,0.925000,0.604181,0.195000,0.857542,0.865000,0.969068,0.995000,0.960565,0.980000,0.981723,0.995000,4.729342,1.142362,5.871705,21.013234,4.135199,25.148433,35.122436,1.084518,36.206953,97.325472,9.875077,107.200549,33.066502,21.114403,54.180905,50.303012,19.723311,70.026324
35790,0.868933,0.920000,0.602219,0.255000,0.857444,0.840000,0.969157,0.985000,0.960702,0.985000,0.981798,0.995000,4.757772,1.148837,5.906609,21.131913,4.158234,25.290147,35.319598,1.090604,36.410202,97.894387,9.931635,107.826022,33.262659,21.236780,54.499439,50.564365,19.851545,70.415910
35990,0.868464,0.785000,0.600531,0.300000,0.857179,0.810000,0.969190,0.975000,0.960782,0.975000,0.981844,0.990000,4.783622,1.155137,5.938759,21.249080,4.180973,25.430053,35.496980,1.096687,36.593667,98.475867,9.988171,108.464038,33.453286,21.364029,54.817315,50.861370,19.984828,70.846197
36190,0.868417,0.860000,0.598528,0.240000,0.857139,0.850000,0.969333,0.995000,0.960944,0.990000,0.981889,0.990000,4.810847,1.161748,5.972595,21.367093,4.204014,25.571107,35.691022,1.102840,36.793863,99.067327,10.044748,109.112075,33.654628,21.491974,55.146602,51.432642,20.111869,71.544510
36390,0.868287,0.845000,0.596354,0.205000,0.857182,0.865000,0.969365,0.975000,0.961077,0.985000,0.981961,0.995000,4.837315,1.168058,6.005373,21.484532,4.227115,25.711647,35.889109,1.109014,36.998123,99.646544,10.099418,109.745961,33.855106,21.621657,55.476763,51.678670,20.226158,71.904828
36590,0.868324,0.875000,0.594286,0.220000,0.857088,0.840000,0.969451,0.985000,0.961126,0.970000,0.981923,0.975000,4.864596,1.174599,6.039195,21.602612,4.250381,25.852993,36.088844,1.115141,37.203985,100.221681,10.154970,110.376651,34.055263,21.751237,55.806499,51.929331,20.347187,72.276518
36790,0.868415,0.885000,0.592432,0.255000,0.857322,0.900000,0.969563,0.990000,0.961148,0.965000,0.981885,0.975000,4.890937,1.180866,6.071803,21.719954,4.273602,25.993556,36.288788,1.121239,37.410026,100.777759,10.210381,110.988140,34.262044,21.881562,56.143606,52.191230,20.474266,72.665495
36990,0.868587,0.900000,0.590625,0.260000,0.857609,0.910000,0.969511,0.960000,0.961196,0.970000,0.981929,0.990000,4.917893,1.187350,6.105243,21.838159,4.296940,26.135099,36.491176,1.127310,37.618486,101.334501,10.266879,111.601380,34.461123,22.008241,56.469364,52.461360,20.607442,73.068802
37190,0.868514,0.855000,0.588514,0.200000,0.857892,0.910000,0.969595,0.985000,0.961378,0.995000,0.982000,0.995000,4.945040,1.193710,6.138750,21.955693,4.320422,26.276115,36.691803,1.133489,37.825292,101.899477,10.323329,112.222806,34.654768,22.137142,56.791910,53.016675,20.737506,73.754181
37390,0.868710,0.905000,0.586263,0.170000,0.858145,0.905000,0.969651,0.980000,0.961478,0.980000,0.982016,0.985000,4.972143,1.200205,6.172348,22.072870,4.343251,26.416121,36.890879,1.139593,38.030472,102.452817,10.379363,112.832180,34.859117,22.265454,57.124571,53.253158,20.850579,74.103737
37590,0.868476,0.825000,0.584439,0.245000,0.858342,0.895000,0.969626,0.965000,0.961524,0.970000,0.982032,0.985000,4.998386,1.206346,6.204732,22.189977,4.366148,26.556125,37.089028,1.145707,38.234736,103.010847,10.434760,113.445607,35.047486,22.390159,57.437645,53.508672,20.970389,74.479061
37790,0.868697,0.910000,0.582287,0.180000,0.858537,0.895000,0.969601,0.965000,0.961569,0.970000,0.982021,0.980000,5.025786,1.212909,6.238696,22.307438,4.389203,26.696641,37.288146,1.151882,38.440028,103.573377,10.490482,114.063859,35.245847,22.513063,57.758911,53.797832,21.096422,74.894253
37990,0.868757,0.880000,0.580582,0.260000,0.858836,0.915000,0.969709,0.990000,0.961640,0.975000,0.982011,0.980000,5.051923,1.219227,6.271150,22.425295,4.412073,26.837368,37.488810,1.157997,38.646807,104.125882,10.546774,114.672655,35.445413,22.640349,58.085762,54.066672,21.228765,75.295437
38190,0.868895,0.895000,0.578921,0.265000,0.859000,0.890000,0.969789,0.985000,0.961711,0.975000,0.982105,1.000000,5.079612,1.225886,6.305499,22.542465,4.435297,26.977762,37.680056,1.163996,38.844052,104.669194,10.603534,115.272728,35.633419,22.762516,58.395935,54.663151,21.361030,76.024181
38390,0.868691,0.830000,0.577225,0.255000,0.859398,0.935000,0.969869,0.985000,0.961806,0.980000,0.982147,0.990000,5.105874,1.232203,6.338077,22.660608,4.458656,27.119264,37.858311,1.170065,39.028375,105.205564,10.659465,115.865029,35.826334,22.884933,58.711268,54.912663,21.473850,76.386513
38590,0.869089,0.945000,0.575417,0.230000,0.859688,0.915000,0.970000,0.995000,0.961875,0.975000,0.982240,1.000000,5.133336,1.238727,6.372063,22.778455,4.481697,27.260153,38.058027,1.176181,39.234208,105.735133,10.715367,116.450500,36.021479,23.007756,59.029235,55.175157,21.592844,76.768002
38790,0.868886,0.830000,0.573523,0.210000,0.859819,0.885000,0.969922,0.955000,0.961839,0.955000,0.982280,0.990000,5.158887,1.245057,6.403944,22.895888,4.504580,27.400468,38.255881,1.182214,39.438095,106.263329,10.771542,117.034871,36.210306,23.132501,59.342807,55.454279,21.718517,77.172796
38990,0.869021,0.895000,0.572036,0.285000,0.859665,0.830000,0.969923,0.970000,0.961830,0.960000,0.982320,0.990000,5.186758,1.251772,6.438530,23.013095,4.527924,27.541019,38.434652,1.188322,39.622974,106.826537,10.828566,117.655103,36.408200,23.254354,59.662554,55.723000,21.850182,77.573183
39190,0.869103,0.885000,0.570436,0.260000,0.859282,0.785000,0.970000,0.985000,0.961949,0.985000,0.982385,0.995000,5.214647,1.258169,6.472816,23.130850,4.550905,27.681756,38.626159,1.194428,39.820587,107.396836,10.884809,118.281645,36.593263,23.373086,59.966350,56.285784,21.985146,78.270930
39390,0.868954,0.840000,0.568776,0.245000,0.859133,0.830000,0.970077,0.985000,0.962015,0.975000,0.982449,0.995000,5.240297,1.264433,6.504731,23.249567,4.574973,27.824539,38.825836,1.200612,40.026447,107.947230,10.940984,118.888214,36.780924,23.488408,60.269331,56.519227,22.096700,78.615927
39590,0.868959,0.870000,0.566980,0.215000,0.858959,0.825000,0.970102,0.975000,0.962107,0.980000,0.982487,0.990000,5.268396,1.270865,6.539262,23.367847,4.598222,27.966069,39.026791,1.206752,40.233543,108.464906,10.996315,119.461220,36.971794,23.606685,60.578479,56.765413,22.215083,78.980496
39790,0.869040,0.885000,0.565278,0.230000,0.858939,0.855000,0.970227,0.995000,0.962222,0.985000,0.982551,0.995000,5.294435,1.277324,6.571759,23.485236,4.621458,28.106693,39.225782,1.212852,40.438635,108.980812,11.053239,120.034051,37.152520,23.721271,60.873791,57.021755,22.339876,79.361632
39990,0.868819,0.825000,0.563744,0.260000,0.858794,0.830000,0.970176,0.960000,0.962136,0.945000,0.982563,0.985000,5.320783,1.283537,6.604320,23.602505,4.644217,28.246722,39.425153,1.218913,40.644066,109.499081,11.109640,120.608721,37.342718,23.838822,61.181540,57.287640,22.470734,79.758374
40190,0.868925,0.890000,0.562075,0.230000,0.858875,0.875000,0.970225,0.980000,0.962250,0.985000,0.982600,0.990000,5.347764,1.290145,6.637910,23.721000,4.667109,28.388109,39.624292,1.225014,40.849307,110.027955,11.167219,121.195173,37.535553,23.960523,61.496076,57.862879,22.607537,80.470416
40390,0.869179,0.920000,0.560597,0.265000,0.859055,0.895000,0.970249,0.975000,0.962313,0.975000,0.982562,0.975000,5.375476,1.296711,6.672187,23.838511,4.689845,28.528356,39.818883,1.231032,41.049915,110.561081,11.224622,121.785703,37.724071,24.081240,61.805311,58.093964,22.719529,80.813492
40590,0.869059,0.845000,0.559010,0.240000,0.858812,0.810000,0.970223,0.965000,0.962327,0.965000,0.982624,0.995000,5.401816,1.303115,6.704930,23.956160,4.712835,28.668995,39.995805,1.237130,41.232935,111.082756,11.281616,122.364372,37.920339,24.205392,62.125731,58.339407,22.836816,81.176222
40790,0.869310,0.920000,0.557463,0.245000,0.858596,0.815000,0.970271,0.980000,0.962389,0.975000,0.982635,0.985000,5.429265,1.309656,6.738921,24.073820,4.735843,28.809663,40.192394,1.243274,41.435667,111.607644,11.339171,122.946815,38.111447,24.329864,62.441311,58.594476,22.960820,81.555296
40990,0.869167,0.840000,0.556029,0.265000,0.858505,0.840000,0.970319,0.980000,0.962451,0.975000,0.982598,0.975000,5.455873,1.316237,6.772110,24.192164,4.758982,28.951146,40.393827,1.249403,41.643230,112.139128,11.396383,123.535511,38.310255,24.455517,62.765773,58.886791,23.091619,81.978410
41190,0.869244,0.885000,0.554293,0.200000,0.858317,0.820000,0.970366,0.980000,0.962561,0.985000,0.982634,0.990000,5.483046,1.322703,6.805749,24.309675,4.781927,29.091602,40.593425,1.255443,41.848868,112.659427,11.453316,124.112742,38.506204,24.577976,63.084180,59.162216,23.228077,82.390293
41390,0.869029,0.825000,0.552840,0.255000,0.857913,0.775000,0.970413,0.980000,0.962573,0.965000,0.982670,0.990000,5.509222,1.328972,6.838194,24.426752,4.805371,29.232123,40.792421,1.261553,42.053975,113.204622,11.510477,124.715100,38.691901,24.701387,63.393287,59.690772,23.341288,83.032060
41590,0.869010,0.865000,0.551304,0.235000,0.857850,0.845000,0.970483,0.985000,0.962681,0.985000,0.982729,0.995000,5.536549,1.335555,6.872104,24.544461,4.828199,29.372660,40.991322,1.267631,42.258953,113.730127,11.567371,125.297499,38.890963,24.823722,63.714685,59.943694,23.458476,83.402169
41790,0.868918,0.850000,0.549808,0.240000,0.857885,0.865000,0.970505,0.975000,0.962764,0.980000,0.982788,0.995000,5.562444,1.341829,6.904273,24.662009,4.850944,29.512952,41.189361,1.273724,42.463085,114.271815,11.623642,125.895457,39.089219,24.947389,64.036608,60.197888,23.581829,83.779717
41990,0.868900,0.865000,0.548469,0.270000,0.857967,0.875000,0.970478,0.965000,0.962751,0.960000,0.982799,0.985000,5.590851,1.348343,6.939194,24.778798,4.873696,29.652493,41.387463,1.279753,42.667216,114.844003,11.680897,126.524899,39.271966,25.063754,64.335720,60.461739,23.711471,84.173210
42190,0.868524,0.790000,0.546762,0.190000,0.858262,0.920000,0.970524,0.980000,0.962833,0.980000,0.982881,1.000000,5.615572,1.354455,6.970027,24.894078,4.896113,29.790191,41.582277,1.285706,42.867984,115.385880,11.736735,127.122614,39.457293,25.178011,64.635304,60.747859,23.844854,84.592713
42390,0.868649,0.895000,0.545379,0.255000,0.858436,0.895000,0.970616,0.990000,0.962891,0.975000,0.982867,0.980000,5.642064,1.360842,7.002906,25.009078,4.918754,29.927831,41.765178,1.291650,43.056829,115.916803,11.792295,127.709098,39.640680,25.294309,64.934989,61.270326,23.958845,85.229171
42590,0.868514,0.840000,0.543750,0.200000,0.858538,0.880000,0.970684,0.985000,0.963019,0.990000,0.982925,0.995000,5.667217,1.366759,7.033976,25.124155,4.940798,30.064953,41.943918,1.297556,43.241475,116.447465,11.846485,128.293950,39.825870,25.404590,65.230460,61.512509,24.072571,85.585080
42790,0.868592,0.885000,0.542042,0.180000,0.858615,0.875000,0.970728,0.980000,0.963005,0.960000,0.982958,0.990000,5.693180,1.373065,7.066245,25.238693,4.962916,30.201610,42.137836,1.303505,43.441342,116.985080,11.900873,128.885953,40.009940,25.514599,65.524540,61.763125,24.192867,85.955992
42990,0.868458,0.840000,0.540561,0.225000,0.858949,0.930000,0.970794,0.985000,0.963061,0.975000,0.982991,0.990000,5.717806,1.378919,7.096725,25.352909,4.985021,30.337930,42.331880,1.309434,43.641314,117.522182,11.954748,129.476930,40.184787,25.627689,65.812476,62.034139,24.318431,86.352570
43190,0.868674,0.915000,0.539326,0.275000,0.859163,0.905000,0.970907,0.995000,0.963116,0.975000,0.983023,0.990000,5.745247,1.385232,7.130478,25.468300,5.007073,30.475373,42.525773,1.315379,43.841152,118.058818,12.009526,130.068344,40.368815,25.740860,66.109675,62.319103,24.450722,86.769825
43390,0.868519,0.835000,0.538148,0.285000,0.859282,0.885000,0.970972,0.985000,0.963148,0.970000,0.983056,0.990000,5.770427,1.391569,7.161997,25.582432,5.029247,30.611680,42.719535,1.321325,44.040861,118.598597,12.064963,130.663561,40.554938,25.856741,66.411679,62.844792,24.567016,87.411808
43590,0.868687,0.905000,0.536705,0.225000,0.859585,0.925000,0.971037,0.985000,0.963203,0.975000,0.983088,0.990000,5.798344,1.397876,7.196221,25.698710,5.051427,30.750137,42.913016,1.327342,44.240359,119.131659,12.120533,131.252192,40.736922,25.973079,66.710001,63.107579,24.679690,87.787268
43790,0.868716,0.875000,0.535298,0.230000,0.859839,0.915000,0.971101,0.985000,0.963280,0.980000,0.983096,0.985000,5.823008,1.404137,7.227145,25.813412,5.073927,30.887339,43.107634,1.333302,44.440936,119.666300,12.175274,131.841574,40.919234,26.083774,67.003008,63.358798,24.799665,88.158463
43990,0.868767,0.880000,0.533950,0.240000,0.859932,0.880000,0.971119,0.975000,0.963311,0.970000,0.983128,0.990000,5.850690,1.410486,7.261176,25.927564,5.096259,31.023823,43.302890,1.339278,44.642168,120.196312,12.230493,132.426804,41.092718,26.192072,67.284790,63.635888,24.925482,88.561370
44190,0.868682,0.850000,0.532568,0.230000,0.860205,0.920000,0.971159,0.980000,0.963364,0.975000,0.983114,0.980000,5.875534,1.416699,7.292232,26.042908,5.118725,31.161634,43.496129,1.345202,44.841331,120.725385,12.284694,133.010080,41.270428,26.298579,67.569007,63.902498,25.056685,88.959184
44390,0.868846,0.905000,0.531018,0.190000,0.860611,0.950000,0.971244,0.990000,0.963484,0.990000,0.983190,1.000000,5.902107,1.423023,7.325130,26.157537,5.140800,31.298336,43.689806,1.351113,45.040919,121.247427,12.340053,133.587480,41.451058,26.408094,67.859151,64.433365,25.175704,89.609069
44590,0.868739,0.845000,0.529595,0.215000,0.860811,0.905000,0.971351,0.995000,0.963468,0.960000,0.983266,1.000000,5.927452,1.429294,7.356747,26.271734,5.162680,31.434414,43.882589,1.357106,45.239694,121.774815,12.395037,134.169852,41.623110,26.517051,68.140160,64.670758,25.288324,89.959082
44790,0.868610,0.840000,0.528341,0.250000,0.860987,0.900000,0.971413,0.985000,0.963543,0.980000,0.983274,0.985000,5.954133,1.435326,7.389459,26.388189,5.184706,31.572895,44.076641,1.363027,45.439668,122.294889,12.450209,134.745097,41.809754,26.631385,68.441139,64.947031,25.407541,90.354572
44990,0.868750,0.900000,0.527143,0.260000,0.861183,0.905000,0.971518,0.995000,0.963638,0.985000,0.983326,0.995000,5.979537,1.441581,7.421118,26.502729,5.206735,31.709463,44.269917,1.368954,45.638871,122.837637,12.505632,135.343270,41.993669,26.744104,68.737773,65.234024,25.532741,90.766765
45190,0.868644,0.845000,0.525822,0.230000,0.861267,0.880000,0.971578,0.985000,0.963667,0.970000,0.983378,0.995000,6.006688,1.447767,7.454455,26.618619,5.229070,31.847689,44.464336,1.374911,45.839248,123.429824,12.561603,135.991427,42.177130,26.862101,69.039231,65.505985,25.663469,91.169453
45390,0.868584,0.855000,0.524757,0.285000,0.861327,0.875000,0.971615,0.980000,0.963717,0.975000,0.983407,0.990000,6.032513,1.454158,7.486671,26.733465,5.251484,31.984949,44.658687,1.380865,46.039553,123.984177,12.618577,136.602754,42.371629,26.987583,69.359212,66.044607,25.784343,91.828950
45590,0.868612,0.875000,0.523546,0.250000,0.861454,0.890000,0.971674,0.985000,0.963744,0.970000,0.983414,0.985000,6.059285,1.460389,7.519674,26.848711,5.273790,32.122501,44.853294,1.386792,46.240086,124.521790,12.673320,137.195110,42.558463,27.111040,69.669503,66.278243,25.896457,92.174699
45790,0.868465,0.835000,0.522390,0.260000,0.861754,0.930000,0.971776,0.995000,0.963816,0.980000,0.983465,0.995000,6.084719,1.466746,7.551465,26.963318,5.296074,32.259392,45.047533,1.392700,46.440233,125.059604,12.728668,137.788272,42.751121,27.230173,69.981294,66.556848,26.014633,92.571481
45990,0.868406,0.855000,0.521332,0.280000,0.862074,0.935000,0.971834,0.985000,0.963886,0.980000,0.983450,0.980000,6.111376,1.472976,7.584352,27.077977,5.318296,32.396272,45.242470,1.398646,46.641115,125.599642,12.785021,138.384662,42.945849,27.349673,70.295522,66.830342,26.138659,92.969001
46190,0.868543,0.900000,0.520109,0.240000,0.862435,0.945000,0.971870,0.980000,0.963935,0.975000,0.983500,0.995000,6.137105,1.479268,7.616372,27.193933,5.340568,32.534501,45.437961,1.404580,46.842541,126.124328,12.840211,138.964539,43.127589,27.468857,70.596446,67.102331,26.269194,93.371525
46390,0.868680,0.900000,0.519004,0.265000,0.862576,0.895000,0.971948,0.990000,0.964004,0.980000,0.983571,1.000000,6.164099,1.485582,7.649681,27.308607,5.363155,32.671762,45.632992,1.410523,47.043515,126.639114,12.896242,139.535356,43.321203,27.588269,70.909471,67.638936,26.393188,94.032125
46590,0.868491,0.825000,0.517694,0.215000,0.862909,0.940000,0.972047,0.995000,0.964095,0.985000,0.983621,0.995000,6.188731,1.491440,7.680171,27.423264,5.385453,32.808717,45.828128,1.416465,47.244594,127.157275,12.951792,140.109067,43.513905,27.708833,71.222737,67.871084,26.504260,94.375345
46790,0.868627,0.900000,0.516524,0.245000,0.863219,0.935000,0.972060,0.975000,0.964206,0.990000,0.983670,0.995000,6.216193,1.497614,7.713807,27.537955,5.407748,32.945703,46.022932,1.422403,47.445334,127.660533,13.006303,140.666836,43.697608,27.826958,71.524567,68.131425,26.621303,94.752727
46990,0.868568,0.855000,0.515427,0.260000,0.863355,0.895000,0.972094,0.980000,0.964209,0.965000,0.983697,0.990000,6.241717,1.504003,7.745720,27.653080,5.430155,33.083235,46.216939,1.428324,47.645263,128.173912,13.061509,141.235422,43.893121,27.948148,71.841269,68.388368,26.744441,95.132809
47190,0.868553,0.865000,0.514170,0.220000,0.863532,0.905000,0.972149,0.985000,0.964234,0.970000,0.983766,1.000000,6.267650,1.510026,7.777676,27.768828,5.452548,33.221376,46.411652,1.434278,47.845930,128.697211,13.117292,141.814504,44.083537,28.074694,72.158231,68.667274,26.873727,95.541001
